Compound_CID,Molecular_Weight,Molecular_Formula,XLogP
16196271,306.2,C12H13Cl2NO2S,
16196281,341.3,C13H22Cl2N2O2S,
16196323,382.24,C16H19IN2O,
16196329,308.33,C15H20N2O5,
16196351,300.2,C14H15Cl2NO2,
16196354,303.4,C15H17N3O2S,1.6
16196357,320.21,C13H19Cl2N3O2,
16196364,265.73,C14H16ClNO2,
16196384,284.66,C10H12ClF3N2O2,
16196670,244.32,C12H12N4S,2.5
16196682,300.74,C16H13ClN2O2,
16196687,342.3,C17H21Cl2NO2,
16196691,338.4,C17H26N2O5,
16196692,261.19,C12H18Cl2N2,
16196696,342.4,C16H14N4O3S,3.1
16196708,294.57,C10H13BrClNO2,
16196720,326.8,C14H19ClN4OS,
16196721,298.75,C10H11ClN6OS,1.7
16196726,316.76,C11H13ClN4O3S,
16196747,229.23,C12H11N3O2,0.8
16196748,303.2,C14H20Cl2N2O,
16196749,295.33,C14H21N3O4,-0.1
16196750,274.34,C14H14N2O2S,3.2
16196753,312.8,C10H17ClN2O3S2,
16196761,290.2,C12H13Cl2NOS,
16196762,368.9,C19H29ClN2O3,
16196768,272.3,C15H16N2O3,1.6
16196772,334.84,C15H27ClN2O4,
16196778,355.4,C18H17N3O3S,2.5
16196807,237.68,C12H12ClNO2,
16196812,304.81,C14H25ClN2O3,
16196819,275.77,C16H18ClNO,
16196824,405.5,C22H19N3O3S,5.5
16196826,342.23,C13H13BrFN3S,
16196832,261.769,C10H16ClN3OS,
16196838,334.3,C11H12BrNO2S2,
16196859,348.4,C17H20N2O4S,
16196864,182.61,C8H7ClN2O,
16196866,390.14,C13H14Br2N2S,
16196870,321.8,C16H20ClN3O2,
16196877,306.79,C16H19ClN2O2,
16196882,306.2,C12H13Cl2NO2S,
16196883,272.3,C15H16N2O3,1.9
16204532,176.26,C11H16N2,2.9
16205756,218.29,C14H18O2,3.5
16210738,295.3,C18H17NO3,3.0
16210755,372.9,C20H25ClN4O,3.7
16210795,434.51,C14H11Br2ClN2O2,4.5
16211032,342.3,C12H22O11,-4.7
16211214,381.4,B4H20Na2O17,
16211460,443.9,Cl6H8N2Pt,
16211478,433.01,H12LaN3O15,
16212263,319.05,Cu2H2O8P2,
16212299,177.13,C7H8NNaO3,
16212360,100.02,C2H2FNaO2,
16212480,402.6,C22H42O6,5.8
16212981,413.5,C22H27N3O5,
16213016,443.9,C22H22ClN3O5,4.6
16218600,430.6,C24H46O6,6.9
16219285,337.5,C22H27NO2,3.8
16219288,334.35,C13H17N3NaO4S,
16219577,288.81,C14H25ClN2O2,
16219629,291.8,C17H22ClNO,
16219709,926.1,C47H75NO17,-0.2
16219895,427.0,C23H39ClN2O3,
16219919,378.9,C20H27ClN2O3,
16219921,378.9,C20H27ClN2O3,
16219989,181.71,C7H20ClN3,
16220080,238.37,C15H26O2,4.7
16220110,168.23,C10H16O2,2.7
16220172,392.5,C24H28N2O3,5.6
16226845,283.32,C17H17NO3,2.7
16227018,313.3,C18H19NO4,2.6
16229067,288.37,C14H16N4OS,1.9
16229417,307.37,C14H17N3O3S,0.8
16229570,264.3,C12H12N2O3S,2.2
16229620,475.5,C22H25N3O7S,3.2
16229684,418.4,C20H22N2O8,2.8
16229687,443.5,C26H25N3O4,3.4
16229721,409.4,C22H23N3O5,2.2
16229725,329.4,C18H23N3O3,2.3
16230217,391.4,C19H19F2N3O4,2.6
16231287,333.4,C17H19NO4S,2.9
16231310,384.5,C21H28N4O3,2.3
16232298,464.6,C24H36N2O7,4.1
16233014,290.4,C15H18N2O2S,1.8
16233131,396.2,C17H15Cl2N3O4,2.9
16233243,348.74,C16H13ClN2O5,2.8
16234535,382.2,C17H17Cl2N3O3,2.4
16234675,247.31,C13H13NO2S,2.3
16235496,363.4,C17H21N3O4S,0.6
16235513,340.2,C15H15Cl2N3O2,
16235770,371.3,C19H19BrN2O,
16235831,349.22,C16H17BrN2O2,
16235853,515.2,C21H18BrCl2NO3S,
16235941,594.1,C21H17Br2Cl2NO3S,
16236527,393.2,C14H18Cl2N4O5,
16236791,239.74,C12H18ClN3,
16236811,274.18,C9H12BrN3S,
16236812,368.3,C20H18BrNO,
16236854,313.9,C17H28ClNO2,
16237269,309.76,C15H17ClFN3O,
16237309,331.9,C17H27ClFNO2,
16237321,544.9,C28H28Cl3N3O2,
16237555,440.5,C19H24N2O6S2,
16237669,505.8,C23H26BrClN4O2,
16237690,547.9,C28H26Cl3FN2O2,
16237745,321.8,C15H16ClN3OS,
16237809,282.17,C13H13Cl2N3,
16237819,327.24,C13H15BrN2OS,
16237934,247.72,C13H14ClN3,
16237973,331.8,C18H22ClN3O,
16237974,393.8,C18H20ClN3O5,
16238023,494.0,C24H32ClN3O4S,
16238217,396.9,C18H21ClN2O4S,2.0
16238369,472.4,C21H27Cl2N3O3S,
16238528,303.8,C15H23ClFNO2,
16238666,318.9,C14H23ClN2O2S,
16238826,539.9,C28H28BrClN2O2,
16238906,299.83,C16H26ClNO2,
16238951,320.84,C13H21ClN2O3S,
16238964,614.6,C26H36BrN3O7S,
16238972,413.9,C23H25ClFN3O,
16239054,280.75,C14H17ClN2O2,
16239087,285.84,C13H20ClN3S,
16239126,429.5,C21H23N3O5S,2.3
16239233,334.6,C13H14Cl3N3O,
16239337,264.32,C16H16N4,3.7
16239390,318.64,C12H17BrClN3,
16239406,518.0,C25H28ClN3O5S,
16239411,298.8,C18H19ClN2,
16239498,500.1,C26H30ClN3O3S,
16239499,440.0,C20H26ClN3O4S,
16239500,376.9,C20H25ClN2O3,
16239547,499.5,C24H25N3O7S,2.6
16239550,452.5,C24H24N2O5S,3.9
16239573,262.25,C14H12F2N2O,
16239577,261.75,C14H16ClN3,
16239597,272.77,C13H21ClN2O2,
16239644,330.9,C15H23ClN2O2S,
16239698,294.27,C9H15N2O5PS,
16239721,459.4,C22H22FN3O7,1.1
16239728,304.84,C13H21ClN2O2S,
16239744,351.9,C16H18ClN3O2S,
16239783,468.4,C18H27Cl2N3O5S,
16239784,480.4,C20H31Cl2N3O4S,
16239861,506.0,C24H25ClFN3O4S,
16239988,442.9,C24H27ClN2O4,
16240059,452.0,C21H26ClN3O4S,
16240210,374.3,C20H21Cl2N3,
16240244,452.5,C24H24N2O7,3.4
16240563,458.4,C23H20F2N2O6,4.3
16240601,537.6,C24H35N5O7S,
16240615,304.8,C17H21ClN2O,
16240695,410.9,C20H27ClN2O5,3.1
16240777,326.32,C15H19FN2O5,
16240846,305.16,C11H14Cl2N4O2,
16240847,288.25,C11H14F2N4O3,
16240856,452.4,C18H27Cl2N3O4S,
16240860,309.35,C12H15N5O3S,0.0
16240946,362.4,C19H26N2O5,2.2
16240978,335.9,C19H26ClNO2,
16241072,333.8,C19H24ClNO2,
16241074,464.9,C21H21ClN2O6S,2.3
16241090,283.79,C15H22ClNO2,
16241107,327.7,C13H14ClF4NO2,
16241130,280.3,C15H12N4S,2.1
16241437,307.77,C15H18ClN3O2,
16241438,333.9,C18H36ClNO2,
16241488,568.1,C26H28ClF2N3O3S2,
16241512,417.4,C19H19N3O6S,3.0
16241528,350.4,C17H22N2O6,
16241709,329.8,C17H25ClFNO2,
16241710,329.8,C17H25ClFNO2,
16241713,339.9,C18H26ClNO3,
16241850,396.5,C19H28N2O5S,2.8
16241912,318.8,C17H19ClN2O2,
16241953,307.9,C18H26ClNO,
16241978,357.78,C16H18ClF2N3O2,
16242073,425.9,C19H24ClN3O4S,
16242076,469.4,C22H23N5O7,
16242081,480.6,C25H28N4O4S,3.2
16242343,287.2,C6H11BrN2O2S2,
16242352,285.4,C14H11N3S2,3.2
16242466,507.6,C23H29N3O8S,
16242497,334.9,C14H23ClN2O3S,
16242498,334.9,C14H23ClN2O3S,
16242505,343.4,C19H21NO5,2.5
16242525,379.4,C19H19F2NO5,2.7
16242555,438.5,C21H30N2O6S,3.7
16242559,349.2,C11H10Cl2N4O3S,
16242582,538.0,C24H28ClN3O7S,2.8
16242622,283.75,C16H14ClN3,
16242630,493.9,C21H20ClN3O7S,1.2
16242636,463.6,C26H29N3O3S,3.8
16242665,476.5,C22H24N2O8S,1.5
16242666,508.5,C21H27F3N2O7S,2.9
16242961,498.5,C21H20F2N2O8S,1.4
16242970,461.5,C21H27N5O5S,1.4
16243031,428.5,C22H24N2O5S,3.0
16243064,396.5,C19H28N2O5S,3.3
16243084,323.4,C17H25NO5,
16243093,451.5,C20H25N3O7S,2.6
16243140,328.8,C19H21ClN2O,
16243165,456.5,C19H28N4O7S,
16243167,479.6,C28H37N3O4,4.9
16243174,435.9,C20H22ClN3O6,3.2
16243201,521.6,C24H31N3O8S,
16243298,422.9,C22H31ClN2O4,5.1
16243356,475.5,C21H21N3O8S,1.5
16243388,489.5,C21H19N3O9S,1.0
16243414,395.4,C18H25N3O7,
16243430,352.9,C18H25ClN2O3,
16243431,328.83,C16H25ClN2O3,
16243494,541.0,C23H29ClN4O7S,
16243508,452.6,C23H36N2O5S,4.7
16243509,501.5,C23H23N3O8S,2.7
16243525,421.5,C21H28FN3O5,3.9
16243527,321.61,C12H15BrClFN2,
16243556,487.6,C23H29N5O3S2,2.3
16243589,402.5,C20H22N2O5S,2.7
16243636,502.0,C28H28ClN5O2,
16244709,544.0,C22H26ClN3O9S,
16244711,519.0,C21H31ClN4O7S,
16244730,503.6,C24H29N3O7S,2.2
16244861,375.8,C18H18ClN3O4,1.9
16244868,505.5,C20H22F3N3O7S,3.2
16244911,298.79,C13H15ClN2O2S,
16244980,428.3,C18H19Cl2N3O5,3.7
16244991,326.8,C15H19ClN2O2S,
16244995,485.6,C21H31N3O8S,
16245021,304.79,C12H17ClN2O3S,
16245034,331.9,C17H27ClFNO2,
16245113,385.5,C21H27N3O4,1.8
16245118,418.8,C21H17ClF2N2O3,
16245119,367.4,C21H25N3O3,1.9
16245146,316.9,C16H29ClN2O2,
16245162,412.9,C22H21ClN2O4,
16245201,487.5,C19H22FN3O7S2,1.7
16245263,280.3,C15H12N4S,2.1
16245266,406.5,C22H31FN2O4,4.6
16245332,369.4,C19H19N3O3S,2.5
16245342,560.4,C23H27Cl2N3O7S,
16245395,534.5,C25H29F3N6O4,
16245505,470.5,C24H27FN4O5,1.2
16245514,441.5,C22H23N3O5S,2.6
16245541,482.0,C18H22ClF2N3O4S2,
16245542,398.9,C18H23ClN2O4S,
16245580,305.35,C14H15N3O3S,1.0
16245582,473.6,C24H31N3O5S,3.0
16245675,398.8,C18H17ClF2N2O4,3.2
16245781,410.5,C24H30N2O4,4.1
16245914,410.3,C14H17Cl2N3O5S,
16245966,509.6,C27H31N3O5S,4.6
16246097,348.8,C17H17ClN2O2S,
16246103,383.3,C14H17Cl2FN2O3S,
16246183,414.9,C19H24ClFN2O3S,
16246186,439.5,C20H29N3O6S,3.5
16246250,397.5,C22H27N3O4,1.9
16246284,425.5,C23H27N3O3S,3.7
16246345,485.0,C25H29ClN4O4,4.5
16246434,315.82,C13H18ClN3O2S,
16246461,457.9,C24H28ClN3O4,4.2
16246520,395.5,C23H29N3O3,2.6
16246545,546.1,C22H28ClN3O7S2,2.5
16246715,488.5,C19H24N2O11S,
16246741,320.73,C15H13ClN2O4,
16246748,313.2,C14H14Cl2N2O2,
16246810,423.5,C20H29N3O7,
16246944,457.5,C24H28FN3O5,3.4
16247133,421.4,C19H20FN3O5S,2.9
16247150,469.5,C19H23N3O7S2,1.6
16247164,489.5,C20H22F3N3O6S,2.6
16247199,527.4,C23H24F3N3O8,
16247248,431.2,C16H12Cl2N2O8,
16247256,288.74,C13H18ClFN2O2,
16247286,501.5,C24H27N3O9,
16247288,598.7,C29H34N4O8S,
16247397,310.22,C12H21Cl2N3O2,
16247418,458.5,C23H26N2O8,3.1
16247457,440.5,C25H32N2O5,4.1
16247462,395.9,C19H26ClN3O2S,
16247486,427.9,C23H26ClN3O3,
16247499,415.5,C21H25N3O4S,2.1
16247590,498.0,C23H32ClN3O5S,
16247592,511.8,C20H20BrClN4O5,2.3
16247594,548.5,C23H27F3N2O8S,
16247598,420.5,C20H21FN2O5S,2.4
16247644,435.6,C21H25NO5S2,4.4
16247664,525.6,C23H28FN3O6S2,2.6
16247769,530.4,C21H21Cl2N3O7S,2.8
16247818,298.84,C13H19ClN4S,
16247866,239.76,C9H18ClNO2S,
16247877,438.4,C19H19FN2O7S,1.9
16247900,401.5,C20H23N3O4S,2.3
16247923,484.0,C21H26ClN3O6S,
16248065,248.71,C13H13ClN2O,
16248078,586.5,C23H28BrN3O8S,
16248082,400.9,C18H25ClN2O4S,
16248150,507.6,C23H29N3O8S,
16248171,431.5,C22H29N3O6,2.1
16248216,442.4,C17H19FN4O7S,0.5
16248297,458.5,C23H26N2O8,4.0
16248334,382.4,C18H20F2N2O3S,3.6
16248337,464.3,C17H16Cl2FN3O5S,3.2
16248533,305.31,C13H11N3O4S,2.1
16248606,307.4,C17H25NO4,
16248804,307.4,C17H25NO4,1.8
16248805,312.8,C14H17ClN2O2S,
16248826,290.81,C12H19ClN2O2S,
16248875,244.72,C10H10ClFN2S,
16248876,234.72,C13H15ClN2,
16248998,484.0,C22H30ClN3O5S,
16249036,500.7,C25H32N4O3S2,3.7
16249254,306.31,C15H18N2O5,
16249326,326.32,C17H15FN4O2,2.0
16249654,416.5,C18H20N6O4S,1.3
16249715,392.5,C19H24N2O5S,2.5
16249813,326.35,C17H18N4O3,1.8
16249889,341.4,C16H15N5O2S,2.9
16249897,352.4,C20H20N2O4,3.6
16249968,266.22,C12H9F3N4,2.6
16250036,295.2,C14H12Cl2N2O,2.8
16250271,317.4,C18H23NO4,3.4
16250305,553.7,C25H32FN3O6S2,2.3
16250582,330.4,C18H22N2O4,2.3
16250958,396.9,C18H21ClN2O4S,2.9
16251030,321.14,C14H10BrFN2O,2.9
16251088,390.5,C19H22N2O5S,2.4
16251159,537.7,C24H31N3O7S2,1.5
16251338,382.3,C18H17F3N2O4,2.0
16251489,384.27,C16H22BrN3O3,2.8
16251676,276.36,C14H16N2O2S,1.4
16251678,290.4,C15H18N2O2S,1.8
16252169,446.5,C21H22N2O5S2,3.4
16252244,444.9,C17H17ClN2O6S2,2.2
16252625,389.5,C19H27N5O2S,3.1
16253041,445.9,C20H16ClN3O5S,3.9
16258820,329.4,C15H15N5O2S,1.3
16260080,341.77,C13H12ClN3O4S,2.3
16260150,349.4,C16H15NO6S,1.9
16260430,335.4,C17H15F2NO2S,4.3
16264740,285.4,C12H19N3OS2,3.2
16264954,338.4,C13H14N4O3S2,1.9
16264976,303.31,C16H17NO5,2.7
16264977,361.4,C19H23NO6,2.9
16264978,359.4,C20H25NO5,4.1
16265344,241.72,C11H16ClN3O,
16265484,300.4,C12H20N4OS2,2.9
16265616,339.4,C15H17NO4S2,1.9
16265693,331.8,C14H18ClNO4S,1.8
16266581,299.5,C13H21N3OS2,3.6
16266653,319.4,C16H17NO4S,2.9
16266721,319.72,C11H10ClNO6S,1.1
16267081,283.4,C17H17NOS,3.3
16267800,282.29,C16H14N2O3,3.1
16268542,312.7,C13H13ClN2O5,1.5
16268834,348.4,C12H16N2O6S2,0.7
16268916,373.5,C17H27NO4S2,3.0
16268981,317.4,C13H19NO4S2,1.6
16268999,287.42,C14H25NO3S,2.2
16269000,285.36,C13H19NO4S,1.7
16269005,301.4,C15H27NO3S,2.7
16270078,353.5,C16H19NO4S2,2.3
16270080,259.37,C12H21NO3S,1.1
16271136,399.8,C17H19ClFN3O5,
16271770,333.8,C19H24ClNO2,3.3
16271866,263.25,C13H13NO5,1.0
16272723,373.4,C21H27NO5,2.6
16273138,294.4,C15H22N2O2S,2.7
16273719,207.24,C12H14FNO,2.5
16273759,347.4,C18H25N3O4,2.4
16273810,330.4,C17H18N2O3S,4.3
16273845,280.32,C16H16N4O,2.8
16274036,436.5,C24H24N2O6,4.2
16274143,312.4,C18H20N2O3,2.7
16274150,409.3,C19H25BrN2O3,2.3
16274161,488.9,C22H24ClF3N2O5,3.3
16274413,508.8,C18H16Cl3N3O6S,2.9
16274417,392.4,C20H28N2O6,0.9
16274619,464.3,C19H18BrN3O6,2.3
16274695,333.4,C16H19N3O3S,3.2
16274717,314.4,C18H22N2O3,2.6
16274748,480.6,C25H28N4O4S,2.8
16274755,447.4,C22H20F3N3O4,5.0
16274761,445.5,C22H27N3O5S,1.2
16274789,498.7,C17H16BrClF3N3O2S,4.5
16274814,339.4,C16H21NO5S,1.3
16274863,382.3,C18H17F3N2O4,2.2
16274867,373.5,C14H23N5O3S2,0.8
16274875,370.5,C19H22N4O2S,3.7
16274947,321.75,C16H16ClNO4,3.7
16275105,498.4,C22H25Cl2N3O4S,4.0
16275122,324.3,C18H16N2O4,2.7
16275137,458.8,C20H18ClF3N2O5,4.1
16275176,308.33,C15H20N2O5,1.4
16275188,442.2,C18H14Cl2FN3O5,3.0
16275201,379.4,C20H21N5O3,3.1
16275216,526.5,C22H20F2N2O7S2,4.4
16275248,397.8,C19H24ClNO6,2.9
16275278,370.4,C16H22N2O6S,1.1
16275284,439.3,C14H19BrN2O5S2,1.0
16275297,452.5,C24H24N2O7,2.5
16275345,485.1,C18H12BrCl2N3O4,4.1
16275481,466.6,C21H26N2O6S2,2.2
16275494,510.0,C26H28ClN5O4,3.3
16275498,466.9,C21H21ClF2N4O2S,5.7
16275541,452.5,C22H17FN4O4S,3.0
16275562,349.2,C15H13BrN2OS,3.8
16275604,293.4,C20H23NO,4.1
16275700,279.4,C19H21NO,3.7
16275707,453.4,C20H21F2N3O7,3.0
16275715,400.3,C16H15Cl2N3O3S,2.4
16275774,335.74,C15H14ClN3O4,2.9
16275796,424.4,C21H20N4O6,1.2
16275811,403.4,C20H23F2N5O2,2.5
16275910,246.35,C15H22N2O,3.1
16275931,289.4,C14H15N3S2,3.0
16275957,463.3,C19H19BrN4O5,1.9
16276004,390.5,C15H14N6OS3,2.6
16276007,331.32,C16H17N3O5,0.2
16276009,381.9,C17H24ClN5O3,2.7
16276235,315.4,C16H17N3O2S,4.0
16276590,359.4,C18H14FNO4S,3.2
16276669,302.37,C17H22N2O3,1.4
16276671,313.35,C17H19N3O3,0.8
16276673,363.4,C17H21N3O6,0.9
16276689,372.4,C15H24N4O5S,1.4
16276728,432.5,C21H24N2O6S,1.5
16277170,330.36,C17H19FN4O2,2.1
16277301,292.4,C14H16N2OS2,3.9
16277328,315.39,C13H21N3O4S,0.6
16277376,392.5,C14H24N4O5S2,-0.6
16277493,360.9,C15H21ClN2O4S,1.7
16277518,389.4,C17H15N3O6S,0.8
16277560,391.8,C19H22ClN3O4,1.9
16277594,334.4,C17H22N2O5,3.7
16277629,344.5,C12H16N4O2S3,1.5
16277658,288.3,C15H16N2O4,1.9
16277665,344.43,C14H24N4O4S,0.0
16277710,387.5,C21H29N3O4,2.8
16277775,480.0,C22H26ClN3O5S,2.6
16277892,406.4,C22H22N4O4,2.7
16277945,468.0,C21H26ClN3O5S,2.2
16277949,435.9,C20H26ClN5O4,1.5
16277985,303.8,C16H14ClNOS,4.0
16277987,329.4,C18H19NO3S,3.3
16277989,313.4,C18H19NO2S,3.3
16278080,285.4,C15H15N3OS,2.0
16278081,322.28,C16H13F3N2O2,3.3
16278182,329.8,C9H12ClNO4S3,1.6
16278195,302.32,C16H18N2O4,1.6
16278213,313.4,C18H19NO2S,3.8
16278221,292.4,C14H20N4OS,2.0
16278239,348.4,C17H20N2O4S,1.9
16278252,395.5,C18H25N3O5S,0.2
16278295,384.4,C20H20N2O6,3.1
16278296,344.4,C16H16N4O3S,3.3
16278316,327.4,C18H17NO3S,3.2
16278323,384.4,C21H25FN4O2,3.0
16278337,300.35,C17H20N2O3,2.5
16278562,314.4,C18H22N2O3,3.0
16278563,328.4,C19H24N2O3,3.2
16278564,300.35,C17H20N2O3,2.2
16278871,345.35,C13H16FN3O5S,1.2
16279015,314.4,C18H22N2O3,2.5
16279042,372.3,C17H11F3N6O,3.6
16279122,342.4,C17H14N2O4S,3.5
16279287,379.4,C22H21NO5,2.6
16279358,320.4,C17H24N2O4,2.9
16279506,369.5,C21H27N3O3,4.1
16279508,368.4,C17H24N2O5S,1.9
16279645,331.4,C15H13N3O2S2,2.7
16279660,291.34,C16H21NO4,2.5
16279719,267.28,C15H13N3O2,2.6
16279727,371.2,C14H12Cl2N4O4,3.2
16279786,334.4,C20H18N2O3,3.6
16279881,286.33,C16H18N2O3,1.9
16279962,447.9,C20H18ClN3O5S,3.2
16280070,373.5,C19H27N5OS,3.0
16280376,399.3,C18H20Cl2N2O4,3.2
16280750,353.4,C19H19N3O2S,3.7
16281332,340.8,C15H18ClFN4S,2.5
16281662,314.8,C17H15ClN2O2,3.8
16281667,317.4,C15H15N3O3S,2.1
16281807,393.5,C19H21F2N3O2S,2.6
16281905,315.4,C15H19F2NO2S,3.5
16282007,285.4,C12H15NO3S2,2.2
16282070,261.269,C14H15NO4,1.8
16282118,311.4,C20H25NO2,4.6
16282449,275.34,C16H21NO3,2.2
16283376,359.5,C19H25N3O2S,2.6
16283393,377.8,C19H21ClFN3O2,3.1
16283470,292.35,C16H21FN2O2,1.9
16283524,286.4,C16H18N2OS,3.2
16283582,302.4,C15H15FN4S,3.6
16283734,391.9,C21H26ClNO4,3.4
16283820,327.4,C20H25NO3,3.7
16283855,335.36,C15H21N5O4,1.9
16283862,375.4,C19H19F2N3O3,3.3
16284007,312.4,C12H16N4O2S2,1.1
16284155,291.35,C15H21N3O3,1.9
16284168,382.4,C20H18N2O6,2.0
16284280,324.4,C19H20N2O3,2.4
16284524,297.4,C18H19NOS,4.0
16285053,277.7,C14H12ClNO3,2.5
16285131,316.31,C16H16N2O5,2.5
16285319,389.4,C24H23NO4,3.9
16285505,242.73,C9H11ClN4S,
16285742,304.4,C17H24N2O3,2.6
16285822,488.6,C25H32N2O6S,3.7
16285827,384.4,C17H20N8O3,0.5
16285885,392.2,C18H15Cl2N3O3,4.1
16285897,222.31,C11H14N2OS,2.3
16285974,303.36,C16H21N3O3,1.9
16286084,304.3,C14H16N4O4,1.7
16286294,329.2,C15H18Cl2N2O2,3.5
16286481,317.4,C20H19N3O,3.3
16286661,340.3,C18H16N2O5,1.8
16286794,281.39,C15H27N3O2,2.9
16286805,285.4,C12H15NO3S2,2.2
16286807,383.8,C16H14ClNO6S,2.5
16286851,313.4,C16H15N3O2S,1.6
16286933,278.32,C15H19FN2O2,2.3
16287031,381.4,C16H13F2N3O4S,3.6
16287058,383.4,C22H25NO5,3.8
16287066,477.6,C21H23N3O6S2,1.8
16287187,377.9,C19H24ClN3O3,1.9
16287699,356.4,C16H15F3N2O2S,3.3
16288038,297.3,C18H16FNO2,4.1
16288242,336.4,C20H20N2O3,3.1
16288497,388.5,C24H24N2O3,4.0
16288533,338.4,C21H26N2O2,3.6
16288555,349.3,C18H15N5O3,2.2
16288791,491.6,C24H30FN3O5S,2.7
16288833,322.4,C16H22N2O3S,2.1
16288911,396.4,C22H24N2O5,2.0
16289035,280.4,C18H20N2O,3.4
16289156,333.31,C17H14F3N3O,3.6
16289160,338.4,C16H26N4O4,0.9
16289595,297.42,C13H23N5OS,2.2
16289650,327.78,C16H19ClFNO3,3.2
16289690,300.8,C13H17ClN2O2S,2.1
16289700,251.25,C13H14FNO3,2.0
16290115,464.9,C20H18ClFN4O4S,2.0
16290120,438.0,C22H32ClN3O4,2.5
16290152,437.9,C20H24ClN3O4S,2.3
16290278,391.9,C21H26ClNO4,3.5
16290279,371.5,C16H21NO5S2,2.0
16290307,299.25,C12H12F3N5O,1.8
16290373,305.4,C20H19NO2,4.3
16290396,434.4,C22H25Cl2N3O2,3.4
16290427,430.6,C23H30N2O4S,4.0
16290431,471.6,C24H29N3O5S,2.7
16290446,475.5,C23H25NO8S,2.6
16290453,525.5,C23H22F3N3O6S,3.0
16290521,526.6,C26H30N4O6S,3.4
16290534,406.5,C23H23FN4O2,1.6
16290595,292.3,C15H17FN2O3,0.2
16290597,307.4,C19H21N3O,2.7
16290655,336.4,C21H24N2O2,3.5
16290686,309.4,C18H19N3O2,3.5
16290886,481.6,C20H27N5O5S2,1.0
16290888,428.4,C19H23F3N4O4,2.0
16291127,392.9,C19H18ClFN2O2S,4.4
16291198,331.4,C18H25N3O3,2.3
16291208,439.5,C20H23F2N3O4S,2.1
16291211,332.4,C17H20N2O5,1.0
16291217,435.5,C21H26FN3O4S,2.4
16291221,466.0,C22H28ClN3O4S,3.0
16291225,305.4,C17H23NO4,2.5
16291249,434.4,C22H21F3N2O4,3.7
16291452,494.0,C22H24ClN3O4S2,2.2
16291464,477.5,C24H26F3N3O4,3.2
16291486,487.6,C24H29N3O6S,2.6
16291536,495.0,C22H27ClN4O5S,1.8
16291544,310.3,C18H18N2O3,3.1
16291611,426.5,C20H22N6O3S,3.0
16291737,399.9,C17H19ClFN3O3S,3.1
16291805,402.9,C20H23ClN4O3,2.9
16291822,449.6,C20H27N5O3S2,2.1
16291871,455.5,C23H25N3O5S,2.6
16291880,258.32,C15H18N2O2,3.6
16291895,475.5,C21H25N5O6S,1.6
16291897,545.5,C22H22F3N3O8S,2.9
16291936,454.0,C20H24ClN3O3S2,3.2
16291946,450.6,C26H34N4O3,3.0
16291971,465.6,C20H27N5O4S2,1.4
16291972,384.9,C16H17ClN2O3S2,2.2
16291977,496.0,C22H26ClN3O6S,2.8
16291980,284.36,C16H20N4O,3.2
16291988,332.4,C21H20N2O2,3.4
16292089,443.0,C19H23ClN2O4S2,2.9
16292140,442.5,C22H22N2O6S,2.4
16292167,437.5,C20H19N7O3S,1.2
16292168,464.5,C20H19F3N6O2S,2.2
16292246,335.8,C19H14ClN3O,3.9
16292254,452.9,C24H21ClN2O5,4.1
16292621,333.3,C19H18F3NO,4.5
16292630,288.32,C14H12N2O3S,2.0
16292736,414.5,C22H26N2O6,2.4
16292738,452.3,C18H18BrN3O4S,2.1
16292742,381.5,C20H23N5OS,2.9
16292752,466.0,C22H28ClN3O4S,3.0
16292836,471.9,C23H23ClFN5O3,3.3
16292838,432.5,C22H28N2O5S,2.8
16292840,388.8,C19H21ClN4O3,1.9
16292846,280.4,C11H12N4OS2,2.6
16292894,340.9,C14H13ClN2O2S2,2.9
16292936,437.9,C20H24ClN3O4S,2.0
16293039,469.6,C22H23N5O3S2,2.5
16293041,495.6,C26H29N3O5S,3.1
16293042,432.5,C18H20N6O3S2,2.0
16293111,350.4,C20H22N4O2,2.3
16293158,440.4,C23H24N2O7,1.3
16293164,533.6,C25H31N3O8S,
16293234,406.5,C18H18N2O5S2,2.5
16293289,479.0,C23H27ClN2O5S,3.6
16293296,424.5,C19H24N2O5S2,3.3
16293300,360.2,C16H14BrN3O2,3.3
16293355,291.3,C19H17NO2,4.5
16293447,385.4,C21H24FN3O3,3.1
16293454,354.5,C20H22N2O2S,4.1
16293476,450.6,C26H34N4O3,2.6
16293484,429.6,C23H31N3O3S,3.3
16293509,427.4,C19H20F3N3O3S,3.4
16293553,493.8,C22H26BrClN4O2,3.3
16293695,395.2,C16H15BrN2O5,2.4
16293711,355.31,C16H16F3N3O3,1.4
16293712,402.4,C20H23FN4O4,1.5
16293713,471.0,C19H20ClFN4O3S2,2.7
16293714,397.4,C19H19F4N3O2,2.9
16293760,459.0,C19H20ClFN2O4S2,3.1
16293812,330.33,C17H18N2O5,3.7
16293856,376.4,C18H20N2O5S,1.7
16293880,430.5,C18H18N6O3S2,0.8
16294017,352.5,C18H28N2O3S,3.6
16294262,353.8,C20H20ClN3O,4.8
16294523,459.2,C19H15BrN4O5,2.0
16294550,396.5,C23H28N2O4,3.6
16294626,441.5,C26H23N3O4,4.3
16294697,398.4,C18H18N6O3S,1.5
16294699,308.4,C13H16N4OS2,2.6
16294893,485.6,C18H23N5O5S3,1.7
16295086,399.5,C19H21N5O3S,2.4
16295142,455.6,C25H33N3O3S,3.0
16295400,496.6,C25H28N4O5S,2.8
